id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
144,HERAMIL HOSPITAL,HERAMIL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,POLOMOLOK,PH126312000,6.217533,125.067657,2020-04-17 10:24:46,2020-04-17 10:24:46,2020-04-17 00:00:00,1,0,0,31,3,0,20,8,5,0,1,1,3,0,0,0,0,0,3,1,0,1,2,3,0,0,2,1,1,2,1,0
1487,DR. ARTURO P. PINGOY MEDICAL CENTER,DR. ARTURO P. PINGOY MEDICAL CENTER,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,CITY OF KORONADAL (CAPITAL),PH126306000,6.5053201,124.8370514,2020-05-08 12:32:08,2020-05-08 12:32:08,2020-05-08 00:00:00,1,0,89,219,8,11,104,89,23,0,1,1,1,4,1,3,13,5,5,1,1,1,4,13,5,5,3,1,4,3,1,1
588,"GENERAL SANTOS DOCTORS? HOSPITAL, INC.","GENERAL SANTOS DOCTORS HOSPITAL, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,GENERAL SANTOS CITY (DADIANGAS),PH126303000,6.1202402,125.1781006,2020-04-21 09:35:58,2020-04-21 09:35:58,2020-04-21 00:00:00,1,0,7,550,26,0,122,10,37,0,1,1,1,0,0,1,1,0,1,1,0,1,2,1,0,0,1,1,1,1,1,0
60,SOCOMEDICS MEDICAL CENTER,SOCOMEDICS MEDICAL CENTER,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,CITY OF KORONADAL (CAPITAL),PH126306000,6.4916201,124.8452682,2020-04-16 11:55:00,2020-04-16 11:55:00,2020-04-16 00:00:00,1,0,2,29,5,5,51,75,16,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,GENSAN MEDICAL CENTER,GENSAN MEDICAL CENTER,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,GENERAL SANTOS CITY (DADIANGAS),PH126303000,6.08272,125.14795,2020-06-29 12:44:44,2020-06-29 12:44:44,2020-06-29 00:00:00,1,1,4,12,10,11,14,9,13,4,1,3,1,2,2,3,1,1,3,1,1,1,5,1,1,1,2,2,3,3,1,1
570,JANUARIA MARCIAL  MEMORIAL HOSPITAL,JANUARIA MARCIAL MEMORIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,BANGA,PH126302000,6.4115801,124.8353271,2020-04-21 08:54:22,2020-04-21 08:54:22,2020-04-21 00:00:00,1,0,0,10,2,0,8,3,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
728,LARIOSA CLINIC AND HOSPITAL,LARIOSA CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,SURALLAH,PH126313000,6.3717999,124.7490387,2020-04-21 14:07:50,2020-04-21 14:07:50,2020-04-21 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,ROEL I. SENADOR MD MEMORIAL HOSPITAL,ROEL I. SENADOR MEMORIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,TUPI,PH126317000,6.3395901,124.9512787,2020-04-22 12:48:58,2020-04-22 12:48:58,2020-04-22 00:00:00,1,0,0,7,1,0,19,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0
1151,"CLINICA LUNTAO , INC. SANTO NINO","CLINICA LUNTAO, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,SANTO NIÑO,PH126318000,6.41641,124.6791992,2020-04-24 10:45:13,2020-04-24 10:45:13,2020-04-24 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,LAKE SEBU COMMUNITY HEALTH CARE COMPLEX ( GONO MULUNG ),LAKE SEBU COMMUNITY HEALTH CARE COMPLEX (GONO MULUNG),REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,LAKE SEBU,PH126319000,6.2282701,124.7186279,2020-04-30 08:55:59,2020-04-30 08:55:59,2020-04-30 00:00:00,1,0,0,42,0,0,10,4,3,4,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,3,1,0
107,SURALLAH COMMUNITY HOSPITAL,SURALLAH COMMUNITY HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,SURALLAH,PH126313000,6.3674698,124.7331619,2020-04-16 17:09:31,2020-04-16 17:09:31,2020-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"BONTUYAN MEDICAL HOSPITAL, INC.","BONTUYAN MEDICAL HOSPITAL, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,POLOMOLOK,PH126312000,6.2239499,125.0692062,2020-04-17 09:23:29,2020-04-17 09:23:29,2020-04-17 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,LANDERO CLINIC AND HOSPITAL,LANDERO CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,SURALLAH,PH126313000,6.37398,124.7461395,2020-04-23 11:39:32,2020-04-23 11:39:32,2020-04-23 00:00:00,1,0,0,3,3,0,9,8,3,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,3,1,1,1,1,0
1595,NORALA DISTRICT HOSPITAL,NORALA DISTRICT HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,NORALA,PH126311000,6.52247,124.6612701,2020-05-14 14:53:41,2020-05-14 14:53:41,2020-05-14 00:00:00,3,0,0,108,3,0,56,12,7,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0
1333,MOOREHOUSE MISSION HOSP.,MOOREHOUSE MISSION HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,T'BOLI,PH126316000,6.22019,124.8099213,2020-04-29 08:56:03,2020-04-29 08:56:03,2020-04-29 00:00:00,1,0,0,9,2,0,24,7,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
193,HOWARD HUBBARD MEMORIAL HOSPITAL,HOWARD HUBBARD MEMORIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SOUTH COTABATO,PH126300000,POLOMOLOK,PH126312000,6.2459898,125.0946198,2020-04-17 14:44:35,2020-04-17 14:44:35,2020-04-17 00:00:00,1,0,0,128,7,0,59,28,16,0,1,2,1,0,0,0,0,0,3,2,0,1,3,2,0,0,3,2,2,2,1,0
146,HOLY NAZARENE CLINIC AND HOSPITAL,HOLY NAZARENE CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ISULAN (CAPITAL),PH126504000,6.62959,124.598793,2020-04-17 10:26:53,2020-04-17 10:26:53,2020-04-17 00:00:00,1,0,0,33,3,0,35,17,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,"ISULAN DOCTORS SPECIALIST CENTER, INC.",ISULAN DOCTORS SPECIALIST CENTER INC.,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ISULAN (CAPITAL),PH126504000,6.6374202,124.5990677,2020-04-21 14:28:19,2020-04-21 14:28:19,2020-04-21 00:00:00,0,0,0,10,4,0,31,10,8,0,0,5,2,0,0,0,0,0,5,2,0,3,18,3,0,0,8,1,3,5,3,0
1596,VALDEZ MOTHER & CHILD CLINIC & HOSP.,VALDEZ MOTHER AND CHILD CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6900902,124.682663,2020-05-14 15:20:23,2020-05-14 15:20:23,2020-05-14 00:00:00,0,0,0,17,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,ST. LOUIS HOSPITAL,ST. LOUIS HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.67869,124.6671371,2020-04-21 14:15:14,2020-04-21 14:15:14,2020-04-21 00:00:00,1,0,2,171,17,8,133,119,28,0,2,1,1,4,1,2,2,1,4,1,1,1,4,7,0,0,3,1,2,6,1,1
1589,"SULTAN KUDARAT DOCTORS HOSPITAL, INC.","SULTAN KUDARAT DOCTORS HOSPITAL, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6893201,124.6741104,2020-05-14 11:53:19,2020-05-14 11:53:19,2020-05-14 00:00:00,1,0,0,33,2,0,27,8,4,0,1,1,1,0,0,0,0,0,1,1,0,1,8,3,0,0,4,1,3,4,1,0
1115,LEBAK FAMILY DOCTOR'S HOSPITAL,LEBAK FAMILY DOCTORS HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,LEBAK,PH126506000,6.6334701,124.0702591,2020-04-23 19:28:26,2020-04-23 19:28:26,2020-04-23 00:00:00,1,0,0,20,3,0,16,4,3,12,5,4,1,5,0,4,1,0,5,1,0,1,4,1,0,0,4,2,1,5,1,0
1475,TOMBOC - SALAYOG HOSPITAL,TOMBOC-SALAYOG HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6881199,124.6789932,2020-05-07 15:56:51,2020-05-07 15:56:51,2020-05-07 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,EVANGELISTA MEDICAL CLINIC AND HOSPITAL,"EVANGELISTA MEDICAL CLINIC, HOSPITAL AND PHARMACY",REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,LAMBAYONG (MARIANO MARCOS),PH126508000,6.7975798,124.6317978,2020-05-14 12:11:18,2020-05-14 12:11:18,2020-05-14 00:00:00,0,0,0,5,2,0,5,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
1264,SULTAN KUDARAT PROVINCIAL HOSPITAL,SULTAN KUDARAT PROVINCIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ISULAN (CAPITAL),PH126504000,6.6410699,124.6053467,2020-04-26 13:22:11,2020-04-26 13:22:11,2020-04-26 00:00:00,1,5,0,0,2,0,24,12,4,10,0,1,1,0,0,2,3,0,0,1,0,1,2,3,0,0,4,1,3,0,1,0
1212,JOHN MARK VILLANUEVA MEDICAL CLINIC,JOHN MARK VILLANUEVA MEDICAL CLINIC,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ESPERANZA,PH126503000,,,2020-04-24 16:16:01,2020-04-24 16:16:01,2020-04-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ROMUALDEZ-KATIKU COMMUNITY HOSP.,ROMUALDEZ-KATIKU COMMUNITY HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,PRESIDENT QUIRINO,PH126510000,6.74932,124.7221375,2020-04-16 16:29:20,2020-04-16 16:29:20,2020-04-16 00:00:00,0,0,0,19,1,0,13,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL & COLLEGE FOUNDAT,"DR. DOMINGO B. TAMONDONG MEMORIAL HOSPITAL AND COLLEGE FOUNDATION, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ESPERANZA,PH126503000,6.6844001,124.564209,2020-04-21 08:47:41,2020-04-21 08:47:41,2020-04-21 00:00:00,1,0,0,20,6,0,22,8,5,0,0,1,1,0,0,0,0,0,3,1,0,1,1,1,0,0,2,1,1,1,1,0
172,"QUIJANO CLINIC AND HOSPITAL, INC.",QUIJANO CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6851602,124.6690216,2020-04-17 12:25:12,2020-04-17 12:25:12,2020-04-17 00:00:00,1,0,2,12,4,0,30,5,8,0,0,2,1,0,0,0,0,0,1,1,0,2,3,1,1,1,2,1,2,7,2,0
1020,SANDIG MEDICAL CLINIC AND HOSPITAL,SANDIG MEDICAL CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.7144399,124.6830673,2020-04-23 11:58:58,2020-04-23 11:58:58,2020-04-23 00:00:00,1,0,0,34,2,0,31,44,6,0,1,1,1,0,0,0,0,0,5,1,0,1,4,1,0,0,2,1,1,2,1,0
147,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATIVE OF TACURONG,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6939802,124.6761093,2020-04-17 10:29:04,2020-04-17 10:29:04,2020-04-17 00:00:00,1,1,0,16,2,0,18,7,3,0,1,1,0,0,0,0,0,0,7,1,0,1,2,1,0,0,2,1,1,7,1,0
1473,OUR LADY OF HOPE MEDICAL CLINIC & HOSP.,OUR LADY OF HOPE MEDICAL CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ESPERANZA,PH126503000,6.7000699,124.5440292,2020-05-07 14:13:51,2020-05-07 14:13:51,2020-05-07 00:00:00,0,0,0,4,2,0,13,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,GALINATO FAMILY CLINIC AND HOSPITAL,GALINATO FAMILY CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ISULAN (CAPITAL),PH126504000,6.63134,124.5991592,2020-04-25 14:51:52,2020-04-25 14:51:52,2020-04-25 00:00:00,1,1,0,3,3,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,IMMACULATE CONCEPTION MEDICAL CLINIC,IMMACULATE CONCEPTION MEDICAL CLINIC,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,PRESIDENT QUIRINO,PH126510000,,,2020-04-22 09:48:40,2020-04-22 09:48:40,2020-04-22 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,"TACURONG CITY MEDICAL CLINIC, INC. (FORMERLY TACURONG CITY S","TACURONG CITY MEDICAL CLINIC, INC.",REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.67642,124.6498,2020-04-24 13:39:13,2020-04-24 13:39:13,2020-04-24 00:00:00,0,0,0,11,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,CODILLA-RAMOS CLINIC AND HOSPITAL,CODILLA-RAMOS CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ESPERANZA,PH126503000,6.72229,124.5163422,2020-04-26 11:06:48,2020-04-26 11:06:48,2020-04-26 00:00:00,1,0,0,5,1,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
800,LU CLINIC AND HOSPITAL,LU CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.6891999,124.6804581,2020-04-21 16:09:19,2020-04-21 16:09:19,2020-04-21 00:00:00,1,0,0,3,2,0,15,4,2,11,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,0,1,0
168,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,ADVENTIST HEALTHCARE SERVICES,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,6.41291,124.40451,2020-04-17 12:02:37,2020-04-17 12:02:37,2020-04-17 00:00:00,1,0,0,11,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,SEN. NINOY AQUINO MUN. HOSPITAL,SENATOR NINOY AQUINO MUNICIPAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,SEN. NINOY AQUINO,PH126512000,6.46263,124.32217,2020-04-21 10:44:48,2020-04-21 10:44:48,2020-04-21 00:00:00,0,0,0,4,0,0,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,LAMBAYONG DISTRICT HOSPITAL,LAMBAYONG DISTRICT HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,LAMBAYONG (MARIANO MARCOS),PH126508000,6.7750802,124.6238708,2020-04-21 14:39:32,2020-04-21 14:39:32,2020-04-21 00:00:00,1,0,1,4,1,1,8,2,1,14,1,2,1,1,0,2,0,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1
882,SULTAN KUDARAT DISTRICT HOSPITAL,SULTAN KUDARAT DISTRICT HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,LEBAK,PH126506000,,,2020-04-22 10:26:02,2020-04-22 10:26:02,2020-04-22 00:00:00,1,0,0,6,0,0,22,4,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
231,GUARDIANO MATERNITY AND CHILDREN CLINIC AND HOSPITAL,GUARDIANO MATERNITY AND CHILDREN CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,CITY OF TACURONG,PH126511000,,,2020-04-17 16:44:36,2020-04-17 16:44:36,2020-04-17 00:00:00,0,0,0,0,0,0,12,2,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,MATIAS CLINIC AND HOSPITAL,MATIAS CLINIC AND HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,ISULAN (CAPITAL),PH126504000,6.6280298,124.6127472,2020-04-17 13:21:14,2020-04-17 13:21:14,2020-04-17 00:00:00,0,0,0,3,5,0,13,1,6,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,CASTILLON-GAURANA GENERAL HOSPITAL (FORMERLY LEBAK DOCTORS H,CASTILLON-GAURANA GENERAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SULTAN KUDARAT,PH126500000,LEBAK,PH126506000,6.6334701,124.0702591,2020-04-30 09:39:40,2020-04-30 09:39:40,2020-04-30 00:00:00,1,0,0,21,2,0,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"MARY JOHNSTON HOSPITAL, INC.",MARY JOHNSTON HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.6089767,120.966299,2020-04-19 09:57:23,2020-04-19 09:57:23,2020-04-19 00:00:00,1,0,6,92,6,9,128,108,18,10,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,1,1
1665,OUR LADY OF LOURDES HOSPITAL,OUR LADY OF LOURDES HOSPITAL INC.,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,CITY OF MANILA,PH133900000,14.507092,121.053702,2020-05-30 17:31:32,2020-05-30 17:31:32,2020-05-30 00:00:00,1,1,1,2,15,5,88,1,23,0,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,1,5,1,1,1,1,1
303,OSPITAL NG TONDO,OSPITAL NG TONDO,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.6259841,120.9783514,2020-04-19 06:02:08,2020-04-19 06:02:08,2020-04-19 00:00:00,1,0,0,130,3,0,40,30,5,0,1,1,0,0,0,0,0,0,3,1,0,0,3,4,0,0,3,1,4,5,1,0
222,JOSE R. REYES MEMORIAL MEDICAL CENTER,JOSE R. REYES MEMORIAL MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SANTA CRUZ,PH133905000,14.61411,120.98201,2020-04-17 16:14:48,2020-04-17 16:14:48,2020-04-17 00:00:00,2,0,14,215,37,18,206,458,21,0,0,1,2,0,0,0,0,0,2,1,1,1,8,7,4,4,6,1,30,3,2,1
1690,"MARY CHILES GENERAL HOSPITAL, INC.","MARY CHILES GENERAL HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SAMPALOC,PH133906000,14.603144,120.990085,2020-06-05 14:17:41,2020-06-05 14:17:41,2020-06-05 00:00:00,1,0,67,129,5,8,52,17,15,0,2,0,4,0,0,0,4,0,3,1,1,1,4,4,5,5,3,1,4,6,3,2
1696,MANILA DOCTORS HOSPITAL,MANILA DOCTORS HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,ERMITA,PH133908000,14.5817322,120.9829481,2020-06-09 11:25:03,2020-06-09 11:25:03,2020-06-09 00:00:00,1,9,6,17,2,6,20,10,10,0,1,1,1,3,2,5,1,2,7,1,2,2,7,2,2,2,7,1,6,1,5,2
161,DR. JOSE FABELLA MEMORIAL HOSPITAL,DR. JOSE FABELLA MEMORIAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SANTA CRUZ,PH133905000,14.60631,120.98414,2020-04-17 11:42:16,2020-04-17 11:42:16,2020-04-17 00:00:00,1,0,2,6,3,3,6,8,3,0,2,2,2,0,0,0,0,0,2,1,1,1,2,3,1,1,2,1,3,2,1,1
1233,DE OCAMPO MEMORIAL MEDICAL CENTER,DE OCAMPO MEMORIAL MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,CITY OF MANILA,PH133900000,14.5998014,120.9996763,2020-04-25 08:30:00,2020-04-25 08:30:00,2020-04-25 00:00:00,1,0,0,16,3,0,10,7,3,0,5,1,1,0,0,0,0,0,5,1,0,1,1,1,0,0,1,1,1,5,1,0
1677,AMISOLA MATERNITY AND CHILDRENS HOSPITAL,AMISOLA MATERNITY AND CHILDRENS HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.632812,120.9781825,2020-06-01 18:09:53,2020-06-01 18:09:53,2020-06-01 00:00:00,1,0,0,3,2,0,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,STA. ANA HOSPITAL,STA. ANA HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SANTA ANA,PH133914000,14.583602,121.016192,2020-05-31 16:34:59,2020-05-31 16:34:59,2020-05-31 00:00:00,1,0,2,258,10,2,124,85,20,0,13,3,2,0,0,0,0,0,13,2,1,4,10,1,0,2,3,2,2,13,4,1
903,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SAMPALOC,PH133906000,14.608177,120.992337,2020-04-22 13:56:10,2020-04-22 13:56:10,2020-04-22 00:00:00,0,0,0,119,5,0,46,297,9,0,18,9,10,0,0,0,0,0,18,3,0,3,6,1,0,0,9,0,10,18,3,0
237,SAN LAZARO HOSPITAL,SAN LAZARO HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SANTA CRUZ,PH133905000,14.61348,120.98095,2020-04-17 17:06:39,2020-04-17 17:06:39,2020-04-17 00:00:00,1,0,78,714,11,9,294,60,38,0,4,6,2,3,1,9,0,2,5,1,1,3,12,0,2,1,6,1,2,4,1,0
1483,TONDO MEDICAL CENTER,TONDO MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.63492,120.96318,2020-05-08 10:32:28,2020-05-08 10:32:28,2020-05-08 00:00:00,1,0,0,21,12,7,27,31,25,0,1,1,1,2,1,3,2,0,2,1,1,4,3,4,0,0,4,2,4,2,1,1
1660,JUSTICE JOSE ABAD SANTOS GENERAL HOSPITAL,JUSTICE JOSE ABAD SANTOS GENERAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,BINONDO,PH133902000,14.59781,120.9719,2020-05-29 16:43:32,2020-05-29 16:43:32,2020-05-29 00:00:00,1,0,0,1,2,0,7,5,3,0,1,1,1,0,0,1,1,0,0,1,0,1,4,2,0,0,1,1,1,0,1,0
155,SEAMEN?S HOSPITAL,SEAMEN'S HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,INTRAMUROS,PH133909000,14.5874177,120.9777071,2020-04-17 11:15:02,2020-04-17 11:15:02,2020-04-17 00:00:00,1,0,4,210,13,4,143,134,21,0,2,1,1,0,0,0,0,0,2,1,1,1,2,1,1,0,3,1,2,1,1,1
